%eval_id  interface R                    E                    X                    Y                    w                    t                    response_fn_1  response_fn_2  
1267     NO_ID     34000                33350000             800                  850                  4                    5.5                  -0.7156052503646086  -0.8612435914101246  
1268     NO_ID     40000                33350000             800                  850                  4                    5.5                  -0.7582644628099173  -0.8612435914101246  
1269     NO_ID     46000                33350000             800                  850                  4                    5.5                  -0.789795185052102   -0.8612435914101246  
1270     NO_ID     34000                24650000             200                  1000                 4                    5.5                  -0.8140495867768595  -0.8843204796915745  
1271     NO_ID     40000                24650000             200                  1000                 4                    5.5                  -0.8419421487603306  -0.8843204796915745  
1272     NO_ID     46000                24650000             200                  1000                 4                    5.5                  -0.8625583902263744  -0.8843204796915745  
1273     NO_ID     34000                29000000             200                  1000                 4                    5.5                  -0.8140495867768595  -0.9016724077378383  
1274     NO_ID     40000                29000000             200                  1000                 4                    5.5                  -0.8419421487603306  -0.9016724077378383  
1275     NO_ID     46000                29000000             200                  1000                 4                    5.5                  -0.8625583902263744  -0.9016724077378383  
1276     NO_ID     34000                33350000             200                  1000                 4                    5.5                  -0.8140495867768595  -0.9144977458589898  
1277     NO_ID     40000                33350000             200                  1000                 4                    5.5                  -0.8419421487603306  -0.9144977458589898  
1278     NO_ID     46000                33350000             200                  1000                 4                    5.5                  -0.8625583902263744  -0.9144977458589898  
1279     NO_ID     34000                24650000             500                  1000                 4                    5.5                  -0.7538891589693729  -0.8511038834045173  
1280     NO_ID     40000                24650000             500                  1000                 4                    5.5                  -0.7908057851239669  -0.8511038834045173  
1281     NO_ID     46000                24650000             500                  1000                 4                    5.5                  -0.8180919870643191  -0.8511038834045173  
1282     NO_ID     34000                29000000             500                  1000                 4                    5.5                  -0.7538891589693729  -0.8734383008938397  
1283     NO_ID     40000                29000000             500                  1000                 4                    5.5                  -0.7908057851239669  -0.8734383008938397  
1284     NO_ID     46000                29000000             500                  1000                 4                    5.5                  -0.8180919870643191  -0.8734383008938397  
1285     NO_ID     34000                33350000             500                  1000                 4                    5.5                  -0.7538891589693729  -0.8899463486033388  
1286     NO_ID     40000                33350000             500                  1000                 4                    5.5                  -0.7908057851239669  -0.8899463486033388  
1287     NO_ID     46000                33350000             500                  1000                 4                    5.5                  -0.8180919870643191  -0.8899463486033388  
1288     NO_ID     34000                24650000             800                  1000                 4                    5.5                  -0.6937287311618863  -0.8038082926246169  
1289     NO_ID     40000                24650000             800                  1000                 4                    5.5                  -0.7396694214876033  -0.8038082926246169  
1290     NO_ID     46000                24650000             800                  1000                 4                    5.5                  -0.7736255839022637  -0.8038082926246169  
1291     NO_ID     34000                29000000             800                  1000                 4                    5.5                  -0.6937287311618863  -0.8332370487309244  
1292     NO_ID     40000                29000000             800                  1000                 4                    5.5                  -0.7396694214876033  -0.8332370487309244  
1293     NO_ID     46000                29000000             800                  1000                 4                    5.5                  -0.7736255839022637  -0.8332370487309244  
1294     NO_ID     34000                33350000             800                  1000                 4                    5.5                  -0.6937287311618863  -0.8549887380268908  
1295     NO_ID     40000                33350000             800                  1000                 4                    5.5                  -0.7396694214876033  -0.8549887380268908  
1296     NO_ID     46000                33350000             800                  1000                 4                    5.5                  -0.7736255839022637  -0.8549887380268908  
1297     NO_ID     34000                24650000             200                  1150                 4                    5.5                  -0.7921730675741371  -0.8690133082831364  
1298     NO_ID     40000                24650000             200                  1150                 4                    5.5                  -0.8233471074380165  -0.8690133082831364  
1299     NO_ID     46000                24650000             200                  1150                 4                    5.5                  -0.8463887890765361  -0.8690133082831364  
1300     NO_ID     34000                29000000             200                  1150                 4                    5.5                  -0.7921730675741371  -0.8886613120406659  
1301     NO_ID     40000                29000000             200                  1150                 4                    5.5                  -0.8233471074380165  -0.8886613120406659  
1302     NO_ID     46000                29000000             200                  1150                 4                    5.5                  -0.8463887890765361  -0.8886613120406659  
1303     NO_ID     34000                33350000             200                  1150                 4                    5.5                  -0.7921730675741371  -0.9031837496005791  
1304     NO_ID     40000                33350000             200                  1150                 4                    5.5                  -0.8233471074380165  -0.9031837496005791  
1305     NO_ID     46000                33350000             200                  1150                 4                    5.5                  -0.8463887890765361  -0.9031837496005791  
1306     NO_ID     34000                24650000             500                  1150                 4                    5.5                  -0.7320126397666504  -0.8389229515872705  
1307     NO_ID     40000                24650000             500                  1150                 4                    5.5                  -0.7722107438016529  -0.8389229515872705  
1308     NO_ID     46000                24650000             500                  1150                 4                    5.5                  -0.8019223859144808  -0.8389229515872705  
1309     NO_ID     34000                29000000             500                  1150                 4                    5.5                  -0.7320126397666504  -0.8630845088491799  
1310     NO_ID     40000                29000000             500                  1150                 4                    5.5                  -0.7722107438016529  -0.8630845088491799  
1311     NO_ID     46000                29000000             500                  1150                 4                    5.5                  -0.8019223859144808  -0.8630845088491799  
1312     NO_ID     34000                33350000             500                  1150                 4                    5.5                  -0.7320126397666504  -0.8809430511731999  
1313     NO_ID     40000                33350000             500                  1150                 4                    5.5                  -0.7722107438016529  -0.8809430511731999  
1314     NO_ID     46000                33350000             500                  1150                 4                    5.5                  -0.8019223859144808  -0.8809430511731999  
1315     NO_ID     34000                24650000             800                  1150                 4                    5.5                  -0.6718522119591638  -0.7944107297765539  
1316     NO_ID     40000                24650000             800                  1150                 4                    5.5                  -0.7210743801652892  -0.7944107297765539  
1317     NO_ID     46000                24650000             800                  1150                 4                    5.5                  -0.7574559827524254  -0.7944107297765539  
1318     NO_ID     34000                29000000             800                  1150                 4                    5.5                  -0.6718522119591638  -0.8252491203100708  
1319     NO_ID     40000                29000000             800                  1150                 4                    5.5                  -0.7210743801652892  -0.8252491203100708  
1320     NO_ID     46000                29000000             800                  1150                 4                    5.5                  -0.7574559827524254  -0.8252491203100708  
1321     NO_ID     34000                33350000             800                  1150                 4                    5.5                  -0.6718522119591638  -0.848042713313105   
1322     NO_ID     40000                33350000             800                  1150                 4                    5.5                  -0.7210743801652892  -0.848042713313105   
1323     NO_ID     46000                33350000             800                  1150                 4                    5.5                  -0.7574559827524254  -0.848042713313105   
1324     NO_ID     34000                24650000             200                  1300                 4                    5.5                  -0.7702965483714147  -0.8535072496502196  
1325     NO_ID     40000                24650000             200                  1300                 4                    5.5                  -0.8047520661157025  -0.8535072496502196  
1326     NO_ID     46000                24650000             200                  1300                 4                    5.5                  -0.8302191879266978  -0.8535072496502196  
1327     NO_ID     34000                29000000             200                  1300                 4                    5.5                  -0.7702965483714147  -0.8754811622026867  
1328     NO_ID     40000                29000000             200                  1300                 4                    5.5                  -0.8047520661157025  -0.8754811622026867  
1329     NO_ID     46000                29000000             200                  1300                 4                    5.5                  -0.8302191879266978  -0.8754811622026867  
1330     NO_ID     34000                33350000             200                  1300                 4                    5.5                  -0.7702965483714147  -0.8917227497414667  
1331     NO_ID     40000                33350000             200                  1300                 4                    5.5                  -0.8047520661157025  -0.8917227497414667  
1332     NO_ID     46000                33350000             200                  1300                 4                    5.5                  -0.8302191879266978  -0.8917227497414667  
1333     NO_ID     34000                24650000             500                  1300                 4                    5.5                  -0.7101361205639281  -0.826079247864232   
1334     NO_ID     40000                24650000             500                  1300                 4                    5.5                  -0.7536157024793388  -0.826079247864232   
1335     NO_ID     46000                24650000             500                  1300                 4                    5.5                  -0.7857527847646425  -0.826079247864232   
1336     NO_ID     34000                29000000             500                  1300                 4                    5.5                  -0.7101361205639281  -0.8521673606845972  
1337     NO_ID     40000                29000000             500                  1300                 4                    5.5                  -0.7536157024793388  -0.8521673606845972  
1338     NO_ID     46000                29000000             500                  1300                 4                    5.5                  -0.7857527847646425  -0.8521673606845972  
1339     NO_ID     34000                33350000             500                  1300                 4                    5.5                  -0.7101361205639281  -0.8714498788561715  
1340     NO_ID     40000                33350000             500                  1300                 4                    5.5                  -0.7536157024793388  -0.8714498788561715  
1341     NO_ID     46000                33350000             500                  1300                 4                    5.5                  -0.7857527847646425  -0.8714498788561715  
1342     NO_ID     34000                24650000             800                  1300                 4                    5.5                  -0.6499756927564414  -0.7842001841309322  
1343     NO_ID     40000                24650000             800                  1300                 4                    5.5                  -0.7024793388429752  -0.7842001841309322  
1344     NO_ID     46000                24650000             800                  1300                 4                    5.5                  -0.7412863816025871  -0.7842001841309322  
1345     NO_ID     34000                29000000             800                  1300                 4                    5.5                  -0.6499756927564414  -0.8165701565112924  
1346     NO_ID     40000                29000000             800                  1300                 4                    5.5                  -0.7024793388429752  -0.8165701565112924  
1347     NO_ID     46000                29000000             800                  1300                 4                    5.5                  -0.7412863816025871  -0.8165701565112924  
1348     NO_ID     34000                33350000             800                  1300                 4                    5.5                  -0.6499756927564414  -0.840495788270689   
1349     NO_ID     40000                33350000             800                  1300                 4                    5.5                  -0.7024793388429752  -0.840495788270689   
1350     NO_ID     46000                33350000             800                  1300                 4                    5.5                  -0.7412863816025871  -0.840495788270689   
1351     NO_ID     34000                24650000             200                  700                  7                    5.5                  -0.9285664679094778  -0.9560508706822075  
1352     NO_ID     40000                24650000             200                  700                  7                    5.5                  -0.9392814977230561  -0.9560508706822075  
1353     NO_ID     46000                24650000             200                  700                  7                    5.5                  -0.9472013023678749  -0.9560508706822075  
1354     NO_ID     34000                29000000             200                  700                  7                    5.5                  -0.9285664679094778  -0.9626432400798763  
1355     NO_ID     40000                29000000             200                  700                  7                    5.5                  -0.9392814977230561  -0.9626432400798763  
1356     NO_ID     46000                29000000             200                  700                  7                    5.5                  -0.9472013023678749  -0.9626432400798763  
1357     NO_ID     34000                33350000             200                  700                  7                    5.5                  -0.9285664679094778  -0.967515860939023   
1358     NO_ID     40000                33350000             200                  700                  7                    5.5                  -0.9392814977230561  -0.967515860939023   
1359     NO_ID     46000                33350000             200                  700                  7                    5.5                  -0.9472013023678749  -0.967515860939023   
1360     NO_ID     34000                24650000             500                  700                  7                    5.5                  -0.9089222465845843  -0.9526978388879815  
1361     NO_ID     40000                24650000             500                  700                  7                    5.5                  -0.9225839095968966  -0.9526978388879815  
1362     NO_ID     46000                24650000             500                  700                  7                    5.5                  -0.9326816605190406  -0.9526978388879815  
1363     NO_ID     34000                29000000             500                  700                  7                    5.5                  -0.9089222465845843  -0.9597931630547842  
1364     NO_ID     40000                29000000             500                  700                  7                    5.5                  -0.9225839095968966  -0.9597931630547842  
1365     NO_ID     46000                29000000             500                  700                  7                    5.5                  -0.9326816605190406  -0.9597931630547842  
1366     NO_ID     34000                33350000             500                  700                  7                    5.5                  -0.9089222465845843  -0.9650375330911167  
1367     NO_ID     40000                33350000             500                  700                  7                    5.5                  -0.9225839095968966  -0.9650375330911167  
1368     NO_ID     46000                33350000             500                  700                  7                    5.5                  -0.9326816605190406  -0.9650375330911167  
1369     NO_ID     34000                24650000             800                  700                  7                    5.5                  -0.8892780252596907  -0.9470309371478428  
1370     NO_ID     40000                24650000             800                  700                  7                    5.5                  -0.9058863214707371  -0.9470309371478428  
1371     NO_ID     46000                24650000             800                  700                  7                    5.5                  -0.9181620186702062  -0.9470309371478428  
1372     NO_ID     34000                29000000             800                  700                  7                    5.5                  -0.8892780252596907  -0.9549762965756664  
1373     NO_ID     40000                29000000             800                  700                  7                    5.5                  -0.9058863214707371  -0.9549762965756664  
1374     NO_ID     46000                29000000             800                  700                  7                    5.5                  -0.9181620186702062  -0.9549762965756664  
1375     NO_ID     34000                33350000             800                  700                  7                    5.5                  -0.8892780252596907  -0.9608489535440577  
1376     NO_ID     40000                33350000             800                  700                  7                    5.5                  -0.9058863214707371  -0.9608489535440577  
1377     NO_ID     46000                33350000             800                  700                  7                    5.5                  -0.9181620186702062  -0.9608489535440577  
1378     NO_ID     34000                24650000             200                  850                  7                    5.5                  -0.9160655997936364  -0.9468929175880971  
1379     NO_ID     40000                24650000             200                  850                  7                    5.5                  -0.928655759824591   -0.9468929175880971  
1380     NO_ID     46000                24650000             200                  850                  7                    5.5                  -0.937961530282253   -0.9468929175880971  
1381     NO_ID     34000                29000000             200                  850                  7                    5.5                  -0.9160655997936364  -0.9548589799498826  
1382     NO_ID     40000                29000000             200                  850                  7                    5.5                  -0.928655759824591   -0.9548589799498826  
1383     NO_ID     46000                29000000             200                  850                  7                    5.5                  -0.937961530282253   -0.9548589799498826  
1384     NO_ID     34000                33350000             200                  850                  7                    5.5                  -0.9160655997936364  -0.9607469390868544  
1385     NO_ID     40000                33350000             200                  850                  7                    5.5                  -0.928655759824591   -0.9607469390868544  
1386     NO_ID     46000                33350000             200                  850                  7                    5.5                  -0.937961530282253   -0.9607469390868544  
1387     NO_ID     34000                24650000             500                  850                  7                    5.5                  -0.8964213784687429  -0.9440863998621091  
1388     NO_ID     40000                24650000             500                  850                  7                    5.5                  -0.9119581716984314  -0.9440863998621091  
1389     NO_ID     46000                24650000             500                  850                  7                    5.5                  -0.9234418884334187  -0.9440863998621091  
1390     NO_ID     34000                29000000             500                  850                  7                    5.5                  -0.8964213784687429  -0.9524734398827928  
1391     NO_ID     40000                29000000             500                  850                  7                    5.5                  -0.9119581716984314  -0.9524734398827928  
1392     NO_ID     46000                29000000             500                  850                  7                    5.5                  -0.9234418884334187  -0.9524734398827928  
1393     NO_ID     34000                33350000             500                  850                  7                    5.5                  -0.8964213784687429  -0.9586725564198197  
1394     NO_ID     40000                33350000             500                  850                  7                    5.5                  -0.9119581716984314  -0.9586725564198197  
1395     NO_ID     46000                33350000             500                  850                  7                    5.5                  -0.9234418884334187  -0.9586725564198197  
1396     NO_ID     34000                24650000             800                  850                  7                    5.5                  -0.8767771571438493  -0.9392171253234237  
1397     NO_ID     40000                24650000             800                  850                  7                    5.5                  -0.8952605835722719  -0.9392171253234237  
1398     NO_ID     46000                24650000             800                  850                  7                    5.5                  -0.9089222465845842  -0.9392171253234237  
1399     NO_ID     34000                29000000             800                  850                  7                    5.5                  -0.8767771571438493  -0.9483345565249102  
1400     NO_ID     40000                29000000             800                  850                  7                    5.5                  -0.8952605835722719  -0.9483345565249102  
1401     NO_ID     46000                29000000             800                  850                  7                    5.5                  -0.9089222465845842  -0.9483345565249102  
1402     NO_ID     34000                33350000             800                  850                  7                    5.5                  -0.8767771571438493  -0.9550735274129654  
1403     NO_ID     40000                33350000             800                  850                  7                    5.5                  -0.8952605835722719  -0.9550735274129654  
1404     NO_ID     46000                33350000             800                  850                  7                    5.5                  -0.9089222465845842  -0.9550735274129654  
1405     NO_ID     34000                24650000             200                  1000                 7                    5.5                  -0.9035647316777951  -0.9377004714592452  
1406     NO_ID     40000                24650000             200                  1000                 7                    5.5                  -0.9180300219261258  -0.9377004714592452  
1407     NO_ID     46000                24650000             200                  1000                 7                    5.5                  -0.9287217581966312  -0.9377004714592452  
1408     NO_ID     34000                29000000             200                  1000                 7                    5.5                  -0.9035647316777951  -0.9470454007403584  
1409     NO_ID     40000                29000000             200                  1000                 7                    5.5                  -0.9180300219261258  -0.9470454007403584  
1410     NO_ID     46000                29000000             200                  1000                 7                    5.5                  -0.9287217581966312  -0.9470454007403584  
1411     NO_ID     34000                33350000             200                  1000                 7                    5.5                  -0.9035647316777951  -0.9539525223829204  
1412     NO_ID     40000                33350000             200                  1000                 7                    5.5                  -0.9180300219261258  -0.9539525223829204  
1413     NO_ID     46000                33350000             200                  1000                 7                    5.5                  -0.9287217581966312  -0.9539525223829204  
1414     NO_ID     34000                24650000             500                  1000                 7                    5.5                  -0.8839205103529015  -0.9352914245677156  
1415     NO_ID     40000                24650000             500                  1000                 7                    5.5                  -0.9013324337999663  -0.9352914245677156  
1416     NO_ID     46000                24650000             500                  1000                 7                    5.5                  -0.9142021163477968  -0.9352914245677156  
1417     NO_ID     34000                29000000             500                  1000                 7                    5.5                  -0.8839205103529015  -0.9449977108825582  
1418     NO_ID     40000                29000000             500                  1000                 7                    5.5                  -0.9013324337999663  -0.9449977108825582  
1419     NO_ID     46000                29000000             500                  1000                 7                    5.5                  -0.9142021163477968  -0.9449977108825582  
1420     NO_ID     34000                33350000             500                  1000                 7                    5.5                  -0.8839205103529015  -0.9521719225065725  
1421     NO_ID     40000                33350000             500                  1000                 7                    5.5                  -0.9013324337999663  -0.9521719225065725  
1422     NO_ID     46000                33350000             500                  1000                 7                    5.5                  -0.9142021163477968  -0.9521719225065725  
1423     NO_ID     34000                24650000             800                  1000                 7                    5.5                  -0.8642762890280079  -0.9310403965495446  
1424     NO_ID     40000                24650000             800                  1000                 7                    5.5                  -0.8846348456738067  -0.9310403965495446  
1425     NO_ID     46000                24650000             800                  1000                 7                    5.5                  -0.8996824744989623  -0.9310403965495446  
1426     NO_ID     34000                29000000             800                  1000                 7                    5.5                  -0.8642762890280079  -0.9413843370671129  
1427     NO_ID     40000                29000000             800                  1000                 7                    5.5                  -0.8846348456738067  -0.9413843370671129  
1428     NO_ID     46000                29000000             800                  1000                 7                    5.5                  -0.8996824744989623  -0.9413843370671129  
1429     NO_ID     34000                33350000             800                  1000                 7                    5.5                  -0.8642762890280079  -0.9490298583192286  
1430     NO_ID     40000                33350000             800                  1000                 7                    5.5                  -0.8846348456738067  -0.9490298583192286  
1431     NO_ID     46000                33350000             800                  1000                 7                    5.5                  -0.8996824744989623  -0.9490298583192286  
1432     NO_ID     34000                24650000             200                  1150                 7                    5.5                  -0.8910638635619537  -0.9284868324706624  
1433     NO_ID     40000                24650000             200                  1150                 7                    5.5                  -0.9074042840276606  -0.9284868324706624  
1434     NO_ID     46000                24650000             200                  1150                 7                    5.5                  -0.9194819861110093  -0.9284868324706624  
1435     NO_ID     34000                29000000             200                  1150                 7                    5.5                  -0.8910638635619537  -0.9392138076000631  
1436     NO_ID     40000                29000000             200                  1150                 7                    5.5                  -0.9074042840276606  -0.9392138076000631  
1437     NO_ID     46000                29000000             200                  1150                 7                    5.5                  -0.9194819861110093  -0.9392138076000631  
1438     NO_ID     34000                33350000             200                  1150                 7                    5.5                  -0.8910638635619537  -0.9471424413913592  
1439     NO_ID     40000                33350000             200                  1150                 7                    5.5                  -0.9074042840276606  -0.9471424413913592  
1440     NO_ID     46000                33350000             200                  1150                 7                    5.5                  -0.9194819861110093  -0.9471424413913592  
1441     NO_ID     34000                24650000             500                  1150                 7                    5.5                  -0.8714196422370601  -0.9263786606468315  
1442     NO_ID     40000                24650000             500                  1150                 7                    5.5                  -0.8907066959015011  -0.9263786606468315  
1443     NO_ID     46000                24650000             500                  1150                 7                    5.5                  -0.9049623442621748  -0.9263786606468315  
1444     NO_ID     34000                29000000             500                  1150                 7                    5.5                  -0.8714196422370601  -0.9374218615498068  
1445     NO_ID     40000                29000000             500                  1150                 7                    5.5                  -0.8907066959015011  -0.9374218615498068  
1446     NO_ID     46000                29000000             500                  1150                 7                    5.5                  -0.9049623442621748  -0.9374218615498068  
1447     NO_ID     34000                33350000             500                  1150                 7                    5.5                  -0.8714196422370601  -0.9455842274346146  
1448     NO_ID     40000                33350000             500                  1150                 7                    5.5                  -0.8907066959015011  -0.9455842274346146  
1449     NO_ID     46000                33350000             500                  1150                 7                    5.5                  -0.9049623442621748  -0.9455842274346146  
1450     NO_ID     34000                24650000             800                  1150                 7                    5.5                  -0.8517754209121665  -0.9226157071381871  
1451     NO_ID     40000                24650000             800                  1150                 7                    5.5                  -0.8740091077753416  -0.9226157071381871  
1452     NO_ID     46000                24650000             800                  1150                 7                    5.5                  -0.8904427024133404  -0.9226157071381871  
1453     NO_ID     34000                29000000             800                  1150                 7                    5.5                  -0.8517754209121665  -0.934223351067459   
1454     NO_ID     40000                29000000             800                  1150                 7                    5.5                  -0.8740091077753416  -0.934223351067459   
1455     NO_ID     46000                29000000             800                  1150                 7                    5.5                  -0.8904427024133404  -0.934223351067459   
1456     NO_ID     34000                33350000             800                  1150                 7                    5.5                  -0.8517754209121665  -0.9428029139717035  
1457     NO_ID     40000                33350000             800                  1150                 7                    5.5                  -0.8740091077753416  -0.9428029139717035  
1458     NO_ID     46000                33350000             800                  1150                 7                    5.5                  -0.8904427024133404  -0.9428029139717035  
1459     NO_ID     34000                24650000             200                  1300                 7                    5.5                  -0.8785629954461123  -0.9192592554942615  
1460     NO_ID     40000                24650000             200                  1300                 7                    5.5                  -0.8967785461291955  -0.9192592554942615  
1461     NO_ID     46000                24650000             200                  1300                 7                    5.5                  -0.9102422140253874  -0.9192592554942615  
1462     NO_ID     34000                29000000             200                  1300                 7                    5.5                  -0.8785629954461123  -0.9313703671701222  
1463     NO_ID     40000                29000000             200                  1300                 7                    5.5                  -0.8967785461291955  -0.9313703671701222  
1464     NO_ID     46000                29000000             200                  1300                 7                    5.5                  -0.9102422140253874  -0.9313703671701222  
1465     NO_ID     34000                33350000             200                  1300                 7                    5.5                  -0.8785629954461123  -0.940322058408802   
1466     NO_ID     40000                33350000             200                  1300                 7                    5.5                  -0.8967785461291955  -0.940322058408802   
1467     NO_ID     46000                33350000             200                  1300                 7                    5.5                  -0.9102422140253874  -0.940322058408802   
1468     NO_ID     34000                24650000             500                  1300                 7                    5.5                  -0.8589187741212188  -0.9173862220848347  
1469     NO_ID     40000                24650000             500                  1300                 7                    5.5                  -0.880080958003036   -0.9173862220848347  
1470     NO_ID     46000                24650000             500                  1300                 7                    5.5                  -0.8957225721765529  -0.9173862220848347  
1471     NO_ID     34000                29000000             500                  1300                 7                    5.5                  -0.8589187741212188  -0.9297782887721096  
1472     NO_ID     40000                29000000             500                  1300                 7                    5.5                  -0.880080958003036   -0.9297782887721096  
1473     NO_ID     46000                29000000             500                  1300                 7                    5.5                  -0.8957225721765529  -0.9297782887721096  
1474     NO_ID     34000                33350000             500                  1300                 7                    5.5                  -0.8589187741212188  -0.93893764241053    
1475     NO_ID     40000                33350000             500                  1300                 7                    5.5                  -0.880080958003036   -0.93893764241053    
1476     NO_ID     46000                33350000             500                  1300                 7                    5.5                  -0.8957225721765529  -0.93893764241053    
1477     NO_ID     34000                24650000             800                  1300                 7                    5.5                  -0.8392745527963251  -0.9140159115011116  
1478     NO_ID     40000                24650000             800                  1300                 7                    5.5                  -0.8633833698768764  -0.9140159115011116  
1479     NO_ID     46000                24650000             800                  1300                 7                    5.5                  -0.8812029303277186  -0.9140159115011116  
1480     NO_ID     34000                29000000             800                  1300                 7                    5.5                  -0.8392745527963251  -0.9269135247759448  
1481     NO_ID     40000                29000000             800                  1300                 7                    5.5                  -0.8633833698768764  -0.9269135247759448  
1482     NO_ID     46000                29000000             800                  1300                 7                    5.5                  -0.8812029303277186  -0.9269135247759448  
1483     NO_ID     34000                33350000             800                  1300                 7                    5.5                  -0.8392745527963251  -0.9364465432834304  
1484     NO_ID     40000                33350000             800                  1300                 7                    5.5                  -0.8633833698768764  -0.9364465432834304  
1485     NO_ID     46000                33350000             800                  1300                 7                    5.5                  -0.8812029303277186  -0.9364465432834304  
1486     NO_ID     34000                24650000             200                  700                  10                   5.5                  -0.9527467185221196  -0.9695903433778168  
1487     NO_ID     40000                24650000             200                  700                  10                   5.5                  -0.9598347107438017  -0.9695903433778168  
1488     NO_ID     46000                24650000             200                  700                  10                   5.5                  -0.9650736615163492  -0.9695903433778168  
1489     NO_ID     34000                29000000             200                  700                  10                   5.5                  -0.9527467185221196  -0.9741517918711443  
1490     NO_ID     40000                29000000             200                  700                  10                   5.5                  -0.9598347107438017  -0.9741517918711443  
1491     NO_ID     46000                29000000             200                  700                  10                   5.5                  -0.9650736615163492  -0.9741517918711443  
1492     NO_ID     34000                33350000             200                  700                  10                   5.5                  -0.9527467185221196  -0.9775232972792559  
1493     NO_ID     40000                33350000             200                  700                  10                   5.5                  -0.9598347107438017  -0.9775232972792559  
1494     NO_ID     46000                33350000             200                  700                  10                   5.5                  -0.9650736615163492  -0.9775232972792559  
1495     NO_ID     34000                24650000             500                  700                  10                   5.5                  -0.9431210500729217  -0.9690041276722824  
1496     NO_ID     40000                24650000             500                  700                  10                   5.5                  -0.9516528925619835  -0.9690041276722824  
1497     NO_ID     46000                24650000             500                  700                  10                   5.5                  -0.9579590370104204  -0.9690041276722824  
1498     NO_ID     34000                29000000             500                  700                  10                   5.5                  -0.9431210500729217  -0.9736535085214399  
1499     NO_ID     40000                29000000             500                  700                  10                   5.5                  -0.9516528925619835  -0.9736535085214399  
1500     NO_ID     46000                29000000             500                  700                  10                   5.5                  -0.9579590370104204  -0.9736535085214399  
1501     NO_ID     34000                33350000             500                  700                  10                   5.5                  -0.9431210500729217  -0.9770900074099478  
1502     NO_ID     40000                33350000             500                  700                  10                   5.5                  -0.9516528925619835  -0.9770900074099478  
1503     NO_ID     46000                33350000             500                  700                  10                   5.5                  -0.9579590370104204  -0.9770900074099478  
1504     NO_ID     34000                24650000             800                  700                  10                   5.5                  -0.9334953816237239  -0.9679438701634254  
1505     NO_ID     40000                24650000             800                  700                  10                   5.5                  -0.9434710743801653  -0.9679438701634254  
1506     NO_ID     46000                24650000             800                  700                  10                   5.5                  -0.9508444125044916  -0.9679438701634254  
